"evID","date","t","lon","lat","mag","depth","str1","dip1","rak1","str2","dip2","rak2","heatFlow","crustalThick","mantleThick","elevation","distanceMeasure","triggerID","triggerCount"
10151,"2013-04-14 01:22:05",5936.8137037037,139.495,36,4.6,97.17,241,77,-117,127,30,-27,0.0807591503142117,30260.7293467278,82704.3350148663,-438.049059490036,0.003438542,6247,0
10152,"2013-04-14 13:25:01",5937.31574074074,141.406,37.533,5.4,51.01,26,71,97,187,20,71,0.0868949470907717,28114.169541952,56911.1865178807,-238.541863526918,0.000965257,6247,4
10153,"2013-04-14 17:30:02",5937.4858912037,129.201,29.246,4.3,13.24,247,60,-126,123,46,-45,0.0844198789799248,27183.2840639702,40454.6555813267,-593.913953654522,0.008786959,10152,0
10154,"2013-04-15 07:15:48",5938.05934027778,140.797,31.929,4.8,20,314,61,94,126,29,83,0.0649331153846023,10314.1401462051,99694.4760964975,-4756.72881831618,0.001852117,10144,1
10155,"2013-04-15 11:27:18",5938.23399305556,140.8,31.958,4.2,16,324,67,86,153,23,98,0.0648583573300856,10315.5245110105,99899.3687095382,-4773.38466256075,1.27e-05,10154,0
10156,"2013-04-15 15:09:05",5938.38800925926,141.59,33.72,4,50,342,57,64,204,41,124,0.053154495232459,12335.3857855182,115164.17235416,-7542.33393562783,0.004942546,6247,0
10157,"2013-04-15 22:01:02",5938.67408564815,141.295,36.795,4,26.57,32,58,-68,175,38,-121,0.08080867701577,27213.5176315835,69343.064382268,-649.138572361743,0.000818111,10141,0
10158,"2013-04-17 01:15:19",5939.80900462963,139.381,34.071,4.4,15.83,345,85,-36,79,54,-174,0.0720858167435862,21071.5659183381,104146.553098052,-1583.77162964486,0.005549551,6247,1
10159,"2013-04-17 02:13:58",5939.8497337963,139.38,34.076,4.5,15.45,342,77,-16,76,74,-167,0.0720777474053669,21118.2764468442,104161.826902092,-1586.45092725304,7.69e-07,10158,2
10160,"2013-04-17 02:16:17",5939.85134259259,139.374,34.08,4.5,12.35,166,88,34,75,56,178,0.0721155715648455,21175.2173924391,104142.908770874,-1574.41371716885,3.26e-08,10159,0
10161,"2013-04-17 03:12:29",5939.89037037037,139.39,34.067,4,14.54,186,86,21,94,69,175,0.0720224466436919,21003.3331326721,104183.43498376,-1603.98998290444,1.92e-06,10159,1
10162,"2013-04-17 03:22:10",5939.89709490741,139.382,34.054,4.7,13.37,340,78,-21,75,70,-167,0.0721336892458646,20921.7835934747,104080.251160722,-1568.11710323669,1.26e-06,10161,1
10163,"2013-04-17 08:57:34",5940.13001157407,139.353,34.047,5.8,9.37,11,89,-41,102,49,-178,0.0724038518489185,20970.8128329543,103876.835122896,-1481.46383574091,1.76e-05,10162,2
10164,"2013-04-17 12:03:32",5940.25915509259,141.62,38.461,5.9,57.79,18,71,89,200,19,92,0.0933184709188676,29622.4739591062,48209.7233681072,-118.861743038821,0.000714375,10163,2
10165,"2013-04-17 14:13:35",5940.34946759259,141.971,38.889,4.1,49.53,22,69,92,196,21,85,0.0903314324940337,28175.0944491564,57044.234988261,-1031.91295865002,2.16e-05,10164,1
10166,"2013-04-18 03:42:48",5940.91142361111,140.811,32.082,4.7,4,309,51,85,137,39,97,0.0645596570544055,10323.252368195,100765.405850495,-4839.46031931114,0.001684425,10163,0
10167,"2013-04-18 23:07:59",5941.7205787037,143.504,39.809,4.3,30,26,66,89,209,24,93,0.0647796354355139,17708.5493531137,110790.472309963,-4676.14205492191,0.000843961,9721,0
10168,"2013-04-19 08:45:57",5942.12194444444,143.398,39.602,4.6,23.57,28,73,100,177,19,60,0.0660170244451487,18447.9801643567,108067.205309024,-4522.70245589552,0.000589336,10125,1
10169,"2013-04-19 14:11:08",5942.3477662037,140.901,35.695,4.3,14.53,20,56,-77,178,36,-108,0.0709805631282478,24215.8551068366,90896.3945206963,-2882.57956507123,0.002310063,6249,0
10170,"2013-04-19 19:59:25",5942.58962962963,143.427,39.657,4.4,24.63,36,74,108,166,24,43,0.0656721653781022,18245.7192582859,108823.841582969,-4565.76941501308,0.000136601,10168,0
10171,"2013-04-21 10:27:32",5944.19248842593,140.057,37.395,4.2,12.15,207,55,103,5,37,72,0.0909989388020189,29344.9246375045,51698.7683446791,99.0199780966559,0.002111759,6247,0
10172,"2013-04-22 17:50:55",5945.50039351852,142.154,41.87,4.4,73.86,160,65,127,280,44,38,0.111585088509441,28231.3659156863,33445.7245865511,-318.875351273635,0.004006988,6247,0
10173,"2013-04-24 00:37:31",5946.78275462963,143.363,39.927,4.5,17.69,27,54,90,206,36,89,0.0679507443361944,18683.4065864079,104374.321023052,-4209.76944168943,0.001587719,6247,0
10174,"2013-04-24 23:47:19",5947.74789351852,131.652,32.64,4.4,61.2,31,66,97,194,25,75,0.0742264677717193,28567.5532693717,47669.0914596646,2.87728151248459,0.015294052,6247,0
10175,"2013-04-25 07:16:18",5948.0596875,140.482,37.111,4.1,6.01,180,57,-55,308,47,-131,0.0868522199486922,28720.6469236913,59673.4518766774,-144.681133571634,0.00189134,6247,0
10176,"2013-04-25 07:51:51",5948.084375,143.863,41.71,4,43.27,27,73,88,214,17,97,0.0868926114707634,20371.6454697142,75926.1195161851,-2601.49595801867,0.002099751,2736,0
10177,"2013-04-26 09:38:05",5949.15814814815,131.538,30.188,4,35.89,243,71,103,28,23,57,0.072319519575324,21536.6904398449,41604.8750775789,-2720.1552679596,0.006049969,10058,1
10178,"2013-04-26 19:05:38",5949.55228009259,131.493,31.151,4,28.35,41,68,114,171,33,45,0.0748294218590733,25233.0505170787,43537.0947112111,-809.631835879637,0.017169138,10177,0
10179,"2013-04-27 23:54:20",5950.7527662037,142.229,36.746,4.6,34,27,74,91,205,16,88,0.0686702261358557,22720.7077628938,92309.5295637022,-3473.08721275468,0.001148808,6247,0
10180,"2013-04-28 10:24:10",5951.19015046296,142.514,29.229,4,42,103,50,-68,250,45,-114,0.0503527698527201,7634.37006800386,92586.4342332573,-7149.08552775452,0.010227583,10037,0
10181,"2013-04-28 16:46:56",5951.45596064815,141.018,36.397,4,44.78,46,83,140,141,51,8,0.0779534667335742,26766.0006838156,77090.6685843113,-1209.24989755226,0.001447457,6249,0
10182,"2013-04-29 13:01:44",5952.29957175926,141.126,35.809,5.7,34.4,16,76,90,196,14,90,0.0710391513945093,23653.8032937212,88732.2500675848,-2990.81991267862,0.001282167,6249,4
10183,"2013-04-29 13:56:31",5952.33761574074,142.501,39.235,4.2,28.62,253,52,-93,77,38,-87,0.081857045965969,24674.5238738531,75187.6932831752,-2301.00249710444,0.000183092,10182,0
10184,"2013-04-30 00:49:12",5952.79086805556,141.392,37.512,4.1,51.28,17,70,79,228,22,119,0.086773130062137,28084.3336133825,57083.3787864437,-240.81855806448,0.000217795,10152,0
10185,"2013-05-01 23:13:03",5954.72409722222,142.14,34.745,5.5,53.65,350,61,47,233,50,141,0.0509226786152374,14217.4346397031,120826.979109255,-8204.50643594947,0.003259791,10182,0
10186,"2013-05-04 22:17:06",5957.68524305556,140.462,36.233,4,94.28,33,55,-97,225,36,-80,0.0790801150570564,28675.4478427745,80116.2480681532,-625.017235808954,0.002574223,6247,0
10187,"2013-05-06 13:14:34",5959.3084837963,143.645,37.473,5,45,214,71,-58,331,36,-147,0.0500029251650845,16028.2404758443,135950.617749935,-7162.49377309684,0.000611895,6247,0
10188,"2013-05-06 20:13:22",5959.59931712963,142.823,29.538,4.6,37,342,76,85,182,15,109,0.05,7408.003690491,95626.8792498203,-7024.39465589629,0.011190104,10070,0
10189,"2013-05-07 01:04:17",5959.80134259259,141.838,37.488,4.4,49.64,195,57,80,33,35,105,0.0816241439610369,26373.7188390523,67299.3279589819,-954.728734692791,0.000733656,6247,0
10190,"2013-05-08 11:18:11",5961.22766203704,140.722,35.725,4.5,50.75,12,70,93,184,20,82,0.0722376402804189,25196.7616836417,90236.9051089672,-2471.67224292024,0.001990444,10182,1
10191,"2013-05-08 11:23:35",5961.23141203704,140.725,35.731,4.2,51.43,9,67,91,186,23,88,0.0722868128577985,25209.0803431996,90119.6628983896,-2461.05938329018,7.74e-08,10190,0
10192,"2013-05-11 12:15:44",5964.26762731481,143.823,37.816,4.2,48,193,63,-86,5,27,-98,0.0500056419729009,15234.5104532864,136422.968577662,-7051.64208401494,0.000550497,6247,0
10193,"2013-05-13 13:59:25",5966.33962962963,140.561,36.858,4.4,5.74,189,68,-81,346,24,-111,0.0843034741554331,28614.8144071243,65854.2838871336,-287.15164069842,0.002030515,6247,1
10194,"2013-05-13 23:01:29",5966.71606481481,142.152,38.423,4.1,30.43,179,65,-47,293,49,-146,0.0833370659009647,26126.1729249961,69140.1621764271,-1651.73993882774,0.000407004,6247,0
10195,"2013-05-15 03:10:10",5967.88876157407,130.539,29.331,4.1,24,212,86,-81,326,10,-155,0.0730065407108309,24199.0909125781,39784.889430035,-1044.74621855897,0.021326345,6247,0
10196,"2013-05-15 09:35:03",5968.15604166667,140.557,36.874,4.3,6.88,177,66,-85,345,24,-102,0.0844608519953653,28620.0103477272,65466.470982326,-278.389752884175,0.000156885,10193,0
10197,"2013-05-15 23:46:28",5968.74730324074,141.925,40.343,4.6,12.42,94,52,-90,275,38,-90,0.101574014549499,27237.6613027979,47920.8701767005,-1054.34020568566,0.002210416,6247,0
10198,"2013-05-16 05:18:09",5968.97763888889,144.12,27.078,4.2,33,144,62,-69,285,34,-124,0.0537019810573002,6570,91226.532352388,-5690.68635740635,0.001956479,5953,0
10199,"2013-05-16 08:03:50",5969.09269675926,144.323,38.765,4.2,49,56,87,-43,149,47,-176,0.0501560966058644,13116.1746526043,133662.728802071,-6706.04630037842,0.001045101,6247,0
10200,"2013-05-16 19:20:26",5969.56255787037,143.417,42.672,4.4,74.13,183,71,59,64,36,145,0.106078298390474,26064.2147226415,40436.1805622165,-341.880402827967,0.005269375,6247,0
10201,"2013-05-18 05:47:59",5970.99835648148,141.629,37.709,6,46.34,23,66,94,192,24,80,0.0871820950708004,28138.1440734358,56813.930993555,-307.81539413583,3.47e-05,8422,7
10202,"2013-05-18 09:09:41",5971.13842592593,141.958,37.764,4.2,35.83,228,90,-90,59,0,-79,0.0816328560497149,26124.8575128421,68895.8020265361,-1238.74744439468,1.14e-05,10201,0
10203,"2013-05-18 13:49:45",5971.33291666667,141.839,39.758,4,58.85,19,67,91,195,23,87,0.0987224728063129,28572.3961451876,46923.5155875662,-652.469627814317,0.000390134,10201,0
10204,"2013-05-18 15:51:01",5971.41712962963,142.101,39.632,4.1,47.84,20,71,96,183,20,74,0.0919947904155847,27146.855002268,57247.6226247428,-1159.87331776205,0.000458424,10201,0
10205,"2013-05-19 06:24:09",5972.02347222222,143.144,36.449,4.6,77,245,56,-72,35,38,-114,0.0501580886247531,17305.5082843194,132345.274831619,-7474.91795926585,0.000966825,10201,0
10206,"2013-05-19 09:36:58",5972.15737268518,144.478,37.563,4.2,47,277,68,-85,84,23,-102,0.0500574943194625,13042.3540761559,122573.2279975,-6650.82185610907,0.000727029,9853,0
10207,"2013-05-20 18:48:15",5973.54020833333,141.496,37.186,4,28.54,196,48,-92,19,42,-88,0.0836182490022454,27303.2477994914,61628.3269076174,-370.270501862749,0.000513355,10201,0
10208,"2013-05-20 22:12:33",5973.68208333333,144.545,38.687,4.3,44,146,83,-112,39,23,-18,0.0501468715627529,12513.9395853928,128083.814017848,-6560.21221702268,0.001177379,6247,1
10209,"2013-05-21 01:04:16",5973.80133101852,144.282,39.2,4.4,55,149,71,-106,11,25,-51,0.0503278113367107,12918.9043469299,136478.036978811,-6711.14470728944,0.001262383,10208,0
10210,"2013-05-21 11:25:49",5974.23296296296,139.398,36.911,4.5,4.24,103,79,-156,8,66,-12,0.0892200233015169,30360.0604826528,61026.2005571959,28.2625053688842,0.000905926,10081,0
10211,"2013-05-22 09:49:32",5975.16609953704,142.405,37.164,4.2,14,335,71,-132,225,46,-28,0.069035404972895,22710.6463149026,93321.4174307986,-3243.27806543899,0.00073904,6247,1
10212,"2013-05-22 10:51:20",5975.2090162037,142.194,36.701,4,27,23,74,91,200,16,87,0.0688355777092929,22677.1250991213,91678.0294964138,-3462.1890962724,0.000493165,10211,1
10213,"2013-05-22 11:00:02",5975.21505787037,139.981,37.77,4,8.33,173,51,81,8,40,101,0.0944957408879726,30017.0668539819,45746.3988672106,250.765855385695,0.000706843,10212,0
10214,"2013-05-23 10:47:34",5976.20640046296,142.161,38.646,4.6,40.77,27,68,88,212,22,95,0.0849444502746523,26491.2330406839,67038.5845441793,-1629.14843440176,0.000523238,6247,0
10215,"2013-05-25 02:11:42",5977.84815972222,141.117,37.74,4.2,65.44,229,82,-126,128,37,-14,0.0897751228348004,28830.728846806,52726.4528827613,-91.0445664193746,0.000970324,10201,0
10216,"2013-05-28 19:24:24",5981.5653125,140.812,34.182,5.2,39.7,305,80,73,186,20,150,0.0595322238977,16638.7723206849,113187.274222945,-5606.19779072315,0.004852308,6247,3
10217,"2013-05-29 00:49:10",5981.79084490741,130.438,29.369,4.5,48,215,76,-88,28,14,-96,0.0735085978715588,24926.0541588943,39894.618416233,-790.350077261418,0.013042224,10216,0
10218,"2013-05-31 01:46:01",5983.83032407407,143.583,39.945,4.9,33,40,66,113,174,33,49,0.063786577516406,17157.8694701614,112949.861877908,-4802.68205839682,0.001733907,6247,1
10219,"2013-06-01 07:54:05",5985.08592592593,143.963,43.329,4,8.26,359,62,70,217,34,123,0.116246546005656,24644.1416959535,36056.3438632257,-327.831030829369,0.006466876,6247,1
10220,"2013-06-01 15:57:04",5985.42133101852,143.7,39.955,4.1,0,24,56,95,195,35,83,0.0615736545711737,16346.551616948,117507.455794201,-5117.71888028521,0.000401496,10218,0
10221,"2013-06-01 18:05:29",5985.51050925926,142.134,37.732,4.3,35.56,12,85,-58,110,32,-171,0.0781764292004299,24931.3341804586,76033.4891210631,-1750.08044829839,0.000452422,6247,0
10222,"2013-06-03 05:56:12",5987.0040625,140.083,35.987,4.1,61.38,354,68,81,197,23,111,0.0783959133948245,29377.6486000616,84821.5936350696,-590.823046260321,0.003187984,6247,0
10223,"2013-06-03 20:01:23",5987.59099537037,141.901,38.617,4.3,48.42,25,64,90,205,26,90,0.089444753124751,28109.7176174961,57331.7709243465,-890.318980311707,0.000658783,6247,1
10224,"2013-06-04 08:33:21",5988.11319444444,141.379,37.18,4.7,48.47,22,70,89,205,20,93,0.0840278776067312,27406.5224037351,61019.2640136595,-337.826648544711,0.001253681,6247,0
10225,"2013-06-04 22:59:53",5988.7149537037,140.993,34.349,4.2,39.76,283,83,35,188,55,171,0.0574370247927905,17391.9138023643,114981.228932144,-6280.36536310712,0.002951496,10216,0
10226,"2013-06-05 00:36:29",5988.78203703704,140.771,37.048,4.1,10.56,247,53,-52,14,51,-129,0.0851879715552143,28289.5025992716,62042.6035280084,-247.244710937195,0.00179151,6247,0
10227,"2013-06-05 01:12:46",5988.8072337963,142.475,38.745,4,41.35,199,63,96,6,28,78,0.0800175942193109,24657.953751104,78058.9433518139,-2507.54604881085,0.000476101,6247,0
10228,"2013-06-06 03:28:55",5989.90178240741,140.656,35.644,5.2,50.01,359,70,85,194,20,104,0.0717067278247882,25151.2973497906,91810.0430025354,-2567.90978033795,0.003147162,6247,1
10229,"2013-06-06 04:25:42",5989.94121527778,140.693,35.639,4.5,50.74,12,73,86,205,17,103,0.0714598591126508,24953.8520345862,91922.664922901,-2649.61362099888,1.22e-06,10228,0
10230,"2013-06-06 16:15:32",5990.43415509259,143.965,43.337,4,8.55,2,56,67,219,40,120,0.116359976024919,24639.2221250735,35991.7686725671,-326.783536708873,0.000469189,10219,0
10231,"2013-06-07 14:42:55",5991.36983796296,140.929,30.445,4.2,80,195,66,-152,93,65,-27,0.0634593975801341,9030.77494640241,90972.4746427636,-5358.41319836388,0.010834445,6247,0
10232,"2013-06-08 07:17:53",5992.06078703704,135.207,34.208,4,4.17,223,60,124,350,44,46,0.0768711450838418,23084.5092923667,69624.5389123053,-1253.64993651637,0.009913411,6247,0
10233,"2013-06-08 15:16:58",5992.3934837963,138.714,36.821,4.4,4.16,172,80,18,78,72,169,0.0887423893265653,31555.6021731267,55722.1765811976,589.015169884537,0.003858884,6247,0
10234,"2013-06-10 01:10:57",5993.80597222222,139.467,33.275,4.3,15.33,132,88,-89,290,2,-113,0.0740976529977095,16304.7819562987,100471.282928966,-1363.13443625856,0.006970005,6247,0
10235,"2013-06-10 22:06:09",5994.67763888889,141.43,37.391,4.1,31.96,285,54,-119,148,45,-57,0.0856045112508059,27795.0162319041,58766.805046462,-288.690590677797,0.001094726,6247,0
10236,"2013-06-11 19:27:55",5995.56775462963,142.813,41.081,4.1,25.16,15,76,88,201,14,96,0.0905385754524195,21772.3373600595,72817.7773920561,-2773.89616980158,0.003101658,6247,0
10237,"2013-06-14 05:22:29",5997.98064814815,141.616,37.765,4,47.42,29,70,93,201,21,83,0.0878633963925253,28328.0400515871,55697.7725043031,-258.409029959803,0.000297179,10201,0
10238,"2013-06-16 01:43:36",5999.82864583333,142.12,34.879,4,56.49,344,57,55,216,47,131,0.0525552417452388,14903.0222772361,117915.931926839,-7795.37805466158,0.003535352,6247,0
10239,"2013-06-16 15:52:06",6000.41788194444,142.578,38.824,4,32.23,184,79,-65,297,27,-155,0.0787709800554105,24144.841439733,81163.0384569163,-2785.58824136354,0.000522716,6247,0
10240,"2013-06-20 01:49:41",6003.83287037037,142.545,40.739,4.8,29.15,14,73,82,219,19,114,0.0912611871592659,22903.5940619371,69701.5893884334,-2515.86010147122,0.002687822,6247,0
10241,"2013-06-20 13:19:00",6004.3115625,141.146,37.172,4.1,85.58,59,61,-57,185,43,-135,0.0848556033429928,27719.5671676052,60288.3185312775,-280.470325585942,0.001451948,6247,0
10242,"2013-06-21 07:31:11",6005.07002314815,129.317,28.052,4.5,21.92,287,86,-91,124,4,-73,0.0755296951299792,23834.3520491871,39880.3938490556,-775.857704294562,0.025965706,6247,0
10243,"2013-06-22 06:02:59",6006.00877314815,143.836,38.029,4,44,191,55,-98,24,36,-79,0.0500006484459289,15086.1627377055,138391.076203986,-7042.66680459951,0.000542592,6247,0
10244,"2013-06-23 03:14:52",6006.89202546296,143.472,41.27,4,59.15,285,47,-94,110,43,-86,0.0825228982185678,19488.963981844,85300.137551346,-3344.19752714562,0.003454513,6247,0
10245,"2013-06-23 10:20:20",6007.18748842593,143.713,39.374,4.2,35,5,54,86,193,36,96,0.0590707315230498,16269.3175658371,122148.196695133,-5540.85075254352,0.00121613,6247,0
10246,"2013-06-23 20:55:42",6007.62871527778,143.863,27.131,4,0,116,62,-99,315,30,-73,0.0534641430311067,6570,89946.7883496212,-6139.45042284734,0.001074326,5953,0
10247,"2013-06-24 04:08:22",6007.92917824074,140.969,33.433,4,62.48,336,59,57,208,44,132,0.0589640829134075,13076.0447086656,109985.114110492,-5643.67391242028,0,297,0
10248,"2013-06-25 15:02:39",6009.38354166667,141.779,31.829,4.1,51,109,83,157,202,67,8,0.0538128114447623,9327.38280388439,104447.84848582,-7491.54052916657,0.008420309,6247,1
10249,"2013-06-26 17:12:07",6010.47344907407,143.718,39.813,4.8,27,38,64,120,166,39,45,0.0606766574625867,16224.9174529673,119228.080715242,-5261.89163452205,0.001682445,6247,0
10250,"2013-06-27 22:27:00",6011.69211805556,141.693,31.722,4.6,0,133,90,-93,34,3,-8,0.0549477919003317,9396.42364827838,103279.593530758,-7219.24633616045,0.005883463,10248,0
10251,"2013-06-28 04:36:18",6011.94857638889,141.316,36.822,4.1,42.61,36,62,-44,151,52,-143,0.0809908602789798,27233.4111377762,68818.3073609127,-615.214841552424,0.001613779,6247,0
10252,"2013-06-29 08:40:55",6013.11844907407,141.1,36.449,4.1,45.71,268,82,-124,167,35,-14,0.0780877321695469,26607.3936184121,76095.7219419264,-1220.56667428464,0.001649484,6249,0
10253,"2013-06-30 05:01:56",6013.96637731481,141.445,36.914,4.1,34.74,56,53,-50,182,53,-130,0.0813122068914906,27028.9828068817,67051.9445158219,-605.582115844144,0.001456374,6247,0
10254,"2013-07-01 08:40:37",6015.11824074074,143.488,39.783,4.1,27,30,67,98,190,24,71,0.0649867488809698,17820.0452002741,110342.159441784,-4649.4840214419,0,8020,1
10255,"2013-07-01 09:28:03",6015.15118055556,142.518,41.977,4.4,64.07,25,66,86,215,24,99,0.110099278434315,27493.1083873498,35523.4108384356,-354.342157258686,0.003557593,10254,1
10256,"2013-07-01 20:01:56",6015.59137731481,142.069,41.547,4.1,65.76,20,74,99,169,18,60,0.113266339604215,28065.4514788167,32494.3538735651,-383.918744789714,0.003638645,10255,0
10257,"2013-07-03 01:45:35",6016.83002314815,142.164,30.712,4,33,342,68,87,171,22,98,0.0510710225383226,8585.79373042118,99486.3579271151,-8005.46865167721,0.010418278,6247,0
10258,"2013-07-03 14:09:13",6017.34643518519,143.924,38.313,4.5,41,241,61,-72,27,34,-120,0.0503029657693398,14673.0070854942,138835.049103457,-6912.814723408,0.00063458,6247,0
10259,"2013-07-03 15:06:10",6017.3859837963,141.494,37.263,4.8,26.75,228,57,-80,31,34,-105,0.0842746735502175,27465.4127672027,60686.2717470861,-346.302875592389,0.001161003,6247,0
10260,"2013-07-05 22:00:45",6019.67388888889,140.992,35.805,4.6,28.64,267,61,-99,105,31,-75,0.0716944123722159,24271.1029820062,88760.5520394112,-2754.41433197778,0.001715664,6249,1
